新闻资讯,#genre#
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8

CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226468/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://124.220.17.172/as.php?id=4
CCTV4,http://39.130.202.76:6610/gitv_live/G_CCTV-4-HD/G_CCTV-4-HD.m3u8
CCTV4,http://111.20.33.86/PLTV/88888893/224/3221226191/index.m3u8
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226303/index.m3u8

先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226331/index.m3u8
先锋乒羽,http://113.117.74.45:808/hls/113/index.m3u8
先锋乒羽,http://gxyl-dl001.8866.org:8181/tsfile/live/1064_1.m3u8
先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226679/index.m3u8


hynews,https://pull-l3-cny.douyincdn.com/live/a9e3982a798d13ba350075af6cff4119.m3u8

凤凰香港台,http://113.117.74.45:808/hls/38/index.m3u8

香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv

翡翠财经体育,http://120.84.96.161:808/hls/86/index.m3u8
翡翠财经体育,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
翡翠财经体育,https://p2.weizan.cn:443/1646497941/269664979080385265/live.m3u8
翡翠财经体育,http://120.84.96.74:808/hls/86/index.m3u8
翡翠财经体育,http://120.84.96.50:808/hls/86/index.m3u8
翡翠财经体育,http://120.84.96.55:808/hls/86/index.m3u8

TVB翡翠台,http://113.117.74.45:808/hls/67/index.m3u8
TVB翡翠台,http://113.117.74.45:808/hls/25/index.m3u8

翡翠peul,http://113.117.74.45:808/hls/26/index.m3u8

翡翠财经资讯,http://113.117.74.45:808/hls/136/index.m3u8

澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳门莲花,http://nettvpro.live/hls/lotustv.php
澳门莲花,http://120.84.96.62:808/hls/24/index.m3u8?blog.ntnas.top

澳门资讯,http://61.244.22.5/ch5/info_ch5.live/master.m3u8
澳门资讯,http://103.233.191.133:1935/ch5/info_ch5.live/playlist.m3u8
澳门资讯,http://61.244.22.5/ch1/ch1.live/playelist.m3u8

澳门macau,http://61.244.22.5/ch3/ch3.live/playlist.m3u8
澳门macau,http://61.244.22.5/ch3/_definst_/ch3.live/playlist.m3u8
澳门macau,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8

澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8

港视32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8

香港文旅,http://hw-play.lezhibo.com/live/bd2d26fd492b403d8ec69de1859bdb31.m3u8

凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8

央视CCTV,#genre#

CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226468/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://124.220.17.172/as.php?id=4
CCTV4,http://39.130.202.76:6610/gitv_live/G_CCTV-4-HD/G_CCTV-4-HD.m3u8
CCTV4,http://111.20.33.86/PLTV/88888893/224/3221226191/index.m3u8
CCTV4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226303/index.m3u8

CCTV13,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV13,http://124.220.17.172/as.php?id=13
CCTV13,http://183.207.249.101/ott.js.chinamobile.com/PLTV/3/224/3221225560/index.m3u8
CCTV13,http://183.207.249.11/PLTV/3/224/3221225560/index.m3u8
CCTV13,http://gxyl-dl001.8866.org:8181/tsfile/live/1024_1.m3u8
CCTV13,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226543/index.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV13,http://hls.yun.gehua.net.cn:8088/live/CCTV13HD_2000.m3u8

